,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,trackable,wave_ID,image_ID,time_real
3047,23,232,37,34.96081993182739,1222.258930305659,70.00593957582957,0.1181356537921175,0.0107639949476886,[186.00933456 244.51261447],10480.16363231333,396.40873209919664,0.0,BIIL315,1uM,18,True,17-23,17,185.0
3048,23,233,38,35.85534587909484,1285.6058281095234,70.90046552309703,0.1442183774837943,-0.0033171117709154,[185.92016405 244.65089869],10506.884393050575,396.0717778553964,0.0,BIIL315,1uM,18,True,17-23,17,190.0
3049,23,234,39,36.40300370666533,1325.17867886749,71.44812335066752,0.0849645360829626,-0.0101638871580448,[185.24073821 243.86857879],10474.538209000226,396.9986377925253,0.0,BIIL315,1uM,18,True,17-23,17,195.0
3050,23,235,40,36.70499123992447,1347.256381922932,71.75011088392665,0.0425795059033461,0.0010664255684717,[185.32565694 243.72910621],10471.725497343674,397.00478519035977,0.0,BIIL315,1uM,18,True,17-23,17,200.0
3051,23,236,41,36.82879876569879,1356.3604185243369,71.87391840970098,0.0956287917676803,0.0111376378821181,[185.36042881 243.67199605],10473.13185317195,397.0587844917918,0.0,BIIL315,1uM,18,True,17-23,17,205.0
3052,23,237,42,37.66127915760127,1418.371947786772,72.70639880160346,0.1539558847245274,0.0015291001536873,[185.721977   244.68152741],10487.195411454712,397.0689835836535,0.0,BIIL315,1uM,18,True,17-23,17,210.0
3053,23,238,43,38.36835761294407,1472.1308659147628,73.41347725694625,0.1109197933045536,-0.0104688631119414,[185.57493314 244.45137064],10433.75388998022,396.66940272441497,0.0,BIIL315,1uM,18,True,17-23,17,215.0
3054,23,239,44,38.77047709064681,1503.1498938363688,73.81559673464899,0.0492672536051131,-0.0064894691975702,[185.52541639 244.65105126],10443.598380778152,397.9929793922459,0.0,BIIL315,1uM,18,True,17-23,17,220.0
3055,23,240,45,38.8610301489952,1510.1796642411136,73.90614979299738,0.0460251013288512,0.0045451655352268,[185.5595375  244.68526513],10407.033129242976,397.1518337408313,0.0,BIIL315,1uM,18,True,17-23,17,225.0
3056,23,241,46,39.23072810393532,1539.0500275649006,74.2758477479375,0.0947189089573811,0.0063626749572955,[185.53095394 244.36393759],10440.7856691216,397.6437303527768,0.0,BIIL315,1uM,18,True,17-23,17,230.0
3057,23,242,47,39.80821923856901,1584.6943189459755,74.8533388825712,0.1096518509018068,0.0071058191530265,[185.43943516 244.37044991],10439.379313293324,397.5372685993713,0.0,BIIL315,1uM,18,True,17-23,17,235.0
3058,23,243,48,40.32724661295339,1626.2868193819604,75.37236625695557,0.1657771004876465,0.0118015265340588,[185.68696826 244.24362705],10464.693718202294,398.9251484456863,0.0,BIIL315,1uM,18,True,17-23,17,240.0
3059,23,244,49,41.465990243445475,1719.4283468695153,76.51110988744766,0.2276671162423952,0.001627647288449,[185.74998631 244.05273356],10460.474650717466,398.9364303178484,0.0,BIIL315,1uM,18,True,17-23,17,245.0
3060,23,245,50,42.60391777537734,1815.0938098111133,77.64903741937952,0.1820535733721371,-0.0138458233049742,[186.00564307 244.54355564],10452.036515747808,400.8133426475725,0.0,BIIL315,1uM,18,True,17-23,17,250.0
3061,23,246,51,43.286525977166846,1873.72333117194,78.33164562116903,0.0892088831926528,-0.0154794468450877,[185.45456308 244.14608048],10460.474650717466,400.2628361858191,0.0,BIIL315,1uM,18,True,17-23,17,255.0
3062,23,247,52,43.49600660730387,1891.902590782622,78.54112625130605,0.0272591049212593,-0.0073846917361923,[185.57030216 244.05251609],10456.255583232638,399.4101641634649,0.0,BIIL315,1uM,18,True,17-23,17,260.0
3063,23,248,53,43.55911702637944,1897.3966761178192,78.60423667038162,0.0153619658307292,-0.0019680439719248,[185.55053574 243.9143508 ],10429.534822495392,400.1048899755501,0.0,BIIL315,1uM,18,True,17-23,17,265.0
3064,23,249,54,43.64962626561116,1905.289873127532,78.69474590961335,0.0075786652020113,0.0045022384928785,[185.59124849 243.90588837],10454.849227404362,400.047956688788,0.0,BIIL315,1uM,18,True,17-23,17,270.0
3065,23,250,55,43.63490367839955,1904.004819023207,78.68002332240174,0.0603843507595144,0.0088664803206414,[185.68833112 243.90391455],10419.69033169746,400.9753754802655,0.0,BIIL315,1uM,18,True,17-23,17,275.0
3066,23,251,56,44.253469773206305,1958.369586968084,79.29858941720849,0.0962434684084257,0.0001192330661491,[185.75561981 243.82328581],10450.630159919532,400.7263010827803,0.0,BIIL315,1uM,18,True,17-23,17,280.0
3067,23,252,57,44.59733836248381,1988.9225890178705,79.642458006486,0.0615766814210061,-0.004178154900143,[185.81681631 243.79361132],10423.909399182288,400.6871463499825,0.0,BIIL315,1uM,18,True,17-23,17,285.0
3068,23,253,58,44.86923658741637,2013.2483919375436,79.91435623141855,0.0544619194069952,0.0025941679116405,[185.88815479 243.74893467],10457.661939060914,401.8034579112819,0.0,BIIL315,1uM,18,True,17-23,17,290.0
3069,23,254,59,45.14195755655376,2037.7963320377016,80.18707720055595,0.0875183605374118,0.0039690350812469,[186.0288503  243.77128598],10426.72211083884,400.5498428222145,0.0,BIIL315,1uM,18,True,17-23,17,295.0
3070,23,255,60,45.744420192790486,2092.551978774578,80.78953983679267,0.0941522702194646,0.0281211857874596,[186.16332768 243.93034891],10445.004736606428,404.966608452672,0.0,BIIL315,1uM,18,True,17-23,17,300.0
3071,23,256,61,46.08348025874841,2123.6871527584544,81.1285999027506,0.3687302184120085,0.0450724794652302,[186.34729759 243.82787366],10445.004736606428,406.3595529165211,0.0,BIIL315,1uM,18,True,17-23,17,305.0
3072,23,257,62,49.43172237691057,2443.4951771479614,84.47684202091276,0.5448770648717669,-0.0132554008007795,[186.38846692 244.3738765 ],10466.10007403057,405.795249738037,0.0,BIIL315,1uM,18,True,17-23,17,310.0
3073,23,258,63,51.53225090746608,2655.5728835900386,86.57737055146826,0.2361762104042128,-0.0493334723574599,[186.7029411  244.70571897],10466.10007403057,404.3122947956689,0.0,BIIL315,1uM,18,True,17-23,17,315.0
3074,23,259,64,51.7934844809527,2682.565034678688,86.83860412495488,0.0515423412971671,-0.0222898482743309,[186.91095129 244.85122077],10442.192024949876,402.65375480265453,0.0,BIIL315,1uM,18,True,17-23,17,320.0
3075,23,260,65,52.04767432043775,2708.9604021663554,87.09279396443993,0.0132777276609033,-0.0063683597584768,[187.11870125 244.97823057],10482.976343969884,400.1438002095704,0.0,BIIL315,1uM,18,True,17-23,17,325.0
3076,23,261,66,51.92626175756173,2696.336660114818,86.97138140156392,-0.0121412562876017,-0.0023123528892651,[187.39159088 244.82163044],10464.693718202294,400.5199091861684,0.0,BIIL315,1uM,18,True,17-23,17,330.0
3077,23,262,67,51.92626175756173,2696.336660114818,86.97138140156392,-0.0098458012317479,0.0002427510286939,[187.39159088 244.82163044],10477.350920656778,400.0336709745023,0.0,BIIL315,1uM,18,True,17-23,17,335.0
3078,23,263,68,51.82780374524425,2686.121241055554,86.87292338924644,-0.0097137460006621,0.0014294059629428,[187.48412446 244.74020743],10442.192024949876,399.48159273489347,0.0,BIIL315,1uM,18,True,17-23,17,340.0
3079,23,264,69,51.82912429755511,2686.2581254514175,86.8742439415573,0.0044482583976801,0.000853350858097,[187.48719076 244.7397222 ],10492.820834767816,399.4375480265456,0.0,BIIL315,1uM,18,True,17-23,17,345.0
3080,23,265,70,51.872286329221055,2690.7340890206933,86.91740597322324,-0.0011802374196918,-0.0009944698983967,[187.58676047 244.72396567],10478.757276485054,399.8272790778903,0.0,BIIL315,1uM,18,True,17-23,17,350.0
3081,23,266,71,51.81732192335819,2685.0348513089375,86.86244156736038,-0.0054964405862875,0.000118023741969,[187.49773259 244.73013892],10442.192024949876,400.85826056584006,0.0,BIIL315,1uM,18,True,17-23,17,355.0
3082,23,267,72,51.81732192335818,2685.034851308936,86.86244156736036,-1.4210854715202005e-15,0.0013704578222177,[187.49773259 244.73013892],10447.81744826298,399.78512050296894,0.0,BIIL315,1uM,18,True,17-23,17,360.0
3083,23,268,73,51.81732192335818,2685.034851308936,86.86244156736036,0.00820813763589,0.0013725377565032,[187.49773259 244.73013892],10440.7856691216,402.0848410757946,0.0,BIIL315,1uM,18,True,17-23,17,365.0
3084,23,269,74,51.89940329971708,2693.548062866684,86.94452294371926,0.0137253775650307,0.0046875399163714,[187.61922732 244.72509344],10466.10007403057,401.57799511002446,0.0,BIIL315,1uM,18,True,17-23,17,370.0
3085,23,270,75,51.95457569900849,2699.2779360640034,86.99969534301067,0.0550835367996043,0.0047874332578921,[187.65664542 244.73796153],10416.877620040908,402.615054139015,0.0,BIIL315,1uM,18,True,17-23,17,375.0
3086,23,271,76,52.45023866771312,2751.0275363000687,87.49535831171531,0.0615997101439518,-0.0013562909112047,[187.83634779 244.60015365],10456.255583232638,402.85120502968914,0.0,BIIL315,1uM,18,True,17-23,17,380.0
3087,23,272,77,52.570572800448005,2763.6651245672037,87.61569244445019,0.0415206276875565,0.0020407013082797,[187.86765483 244.54677469],10439.379313293324,402.2010478519036,0.0,BIIL315,1uM,18,True,17-23,17,385.0
3088,23,273,78,52.86544494458869,2794.755269189338,87.91056458859087,0.082006723226749,0.0048596291186312,[187.98314279 244.47869028],10447.81744826298,401.473978344394,0.0,BIIL315,1uM,18,True,17-23,17,390.0
3089,23,274,79,53.390640032715496,2850.5604431030024,88.43575967671768,0.0901169188738691,-0.0007364699386874,[187.84923866 244.59157111],10453.442871576086,400.92375130981486,0.0,BIIL315,1uM,18,True,17-23,17,395.0
3090,23,275,80,53.76661413332738,2890.8487953621197,88.81173377732956,0.0746420238398741,-0.0032812088934798,[187.98118454 244.57713708],10450.630159919532,400.8344743276283,0.0,BIIL315,1uM,18,True,17-23,17,400.0
3091,23,276,81,54.13706027111424,2930.8212947982556,89.18217991511642,0.0573048299390706,-0.0052129346320337,[187.97994205 244.57593026],10423.909399182288,403.1018162766329,0.0,BIIL315,1uM,18,True,17-23,17,405.0
3092,23,277,82,54.339662432718086,2952.798913301753,89.38478207672027,0.0225126775195363,-0.0050770187294943,[188.07430811 244.55785703],10466.10007403057,403.550576318547,0.0,BIIL315,1uM,18,True,17-23,17,410.0
3093,23,278,83,54.3621870463096,2955.2473804579513,89.40730669031178,0.0065346426441266,-0.0003777167539308,[188.07453604 244.53605239],10452.036515747808,402.48057981138663,0.0,BIIL315,1uM,18,True,17-23,17,415.0
3094,23,279,84,54.40500885915935,2959.9049889652074,89.45012850316154,0.0187355099802275,0.000409248987799,[188.07496879 244.49465275],10425.315755010564,403.6209221096752,0.0,BIIL315,1uM,18,True,17-23,17,420.0
3095,23,280,85,54.549542146111875,2975.6525483504356,89.59466179011406,0.0106271325221172,0.0010269617445997,[188.26124776 244.49314915],10425.315755010564,403.51110723017814,0.0,BIIL315,1uM,18,True,17-23,17,425.0
3096,23,281,86,54.51128018438053,2971.479667340037,89.55639982838271,0.0290051274262253,0.003764587243893,[188.37275103 244.46658492],10429.534822495392,405.35686342996854,0.0,BIIL315,1uM,18,True,17-23,17,430.0
3097,23,282,87,54.83959342037413,3007.3810065119415,89.88471306437631,0.0482730049610481,0.0023683408878302,[188.39722085 244.50100574],10397.188638445044,405.6517289556409,0.0,BIIL315,1uM,18,True,17-23,17,435.0
3098,23,283,88,54.994010233991006,3024.3411616163075,90.03912987799319,0.0526885363045281,0.0076516035128726,[188.46713815 244.55408907],10437.972957465048,406.4000698567935,0.0,BIIL315,1uM,18,True,17-23,17,440.0
3099,23,284,89,55.36647878341941,3065.446972874832,90.4115984274216,0.1247890400897745,0.0059141017095346,[188.41325303 244.56709248],10426.72211083884,405.68868319944113,0.0,BIIL315,1uM,18,True,17-23,17,445.0
3100,23,285,90,56.24190063488875,3163.1513870246995,91.28702027889094,0.1118295533998747,-0.0023767428501547,[188.44332232 244.55216486],10429.534822495392,405.7616835487251,0.0,BIIL315,1uM,18,True,17-23,17,450.0
3101,23,286,91,56.48477431741816,3190.529729689662,91.52989396142034,0.1010216115882272,0.002145888013425,[188.47555367 244.63829723],10402.814061758148,404.0492490394691,0.0,BIIL315,1uM,18,True,17-23,17,455.0
3102,23,287,92,57.25211675077102,3277.804872443916,92.2972363947732,0.1332884335341248,-0.004446742138939,[188.63110683 244.77337031],10392.969570960213,404.30590289905695,0.0,BIIL315,1uM,18,True,17-23,17,460.0
3103,23,288,93,57.817658652759405,3342.881652087005,92.8627782967616,0.0565541901988368,-0.0124346872155994,[188.75075587 245.2166156 ],10432.347534151944,404.5826405867971,0.0,BIIL315,1uM,18,True,17-23,17,465.0
3104,23,289,94,57.81765865275939,3342.8816520870027,92.86277829676158,0.0089415613781298,-0.0025802108922735,[188.75075587 245.2166156 ],10426.72211083884,403.1044708347887,0.0,BIIL315,1uM,18,True,17-23,17,470.0
3105,23,290,95,57.907074266540704,3353.229250110661,92.95219391054287,0.0307520812761012,0.0050571048149987,[188.74888588 245.34502157],10437.972957465048,403.0508208173245,0.0,BIIL315,1uM,18,True,17-23,17,475.0
3106,23,291,96,58.1251794655204,3378.536487898955,93.1702991095226,0.0595126095281173,0.0054946878701645,[188.86107283 245.32470663],10416.877620040908,402.9043311212015,0.0,BIIL315,1uM,18,True,17-23,17,480.0
3107,23,292,97,58.50220036182188,3422.5074471747516,93.54732000582406,0.0856989599777463,0.0001281613412429,[188.65956727 245.08104275],10443.598380778152,403.8247991617185,0.0,BIIL315,1uM,18,True,17-23,17,485.0
3108,23,293,98,58.98216906529787,3478.8962676473807,94.02728870930004,0.0607942229405466,-0.0052877466748201,[188.70065928 244.86340962],10412.65855255608,404.3696122947957,0.0,BIIL315,1uM,18,True,17-23,17,490.0
3109,23,294,99,59.110142591227344,3494.008957155229,94.15526223522951,0.0328214932295452,-0.0032704397411434,[188.70480672 244.89351069],10411.252196727804,404.4131330771918,0.0,BIIL315,1uM,18,True,17-23,17,495.0
3110,23,295,100,59.31038399759332,3517.7216499419737,94.3555036415955,0.028089825529112,0.0009099919826999,[188.69671952 244.95857822],10416.877620040908,405.21334264757246,0.0,BIIL315,1uM,18,True,17-23,17,500.0
3111,23,296,101,59.391040846518464,3527.295732832825,94.43616049052063,0.041921413056545,0.0029727725340296,[188.76486624 245.00730882],10384.531435990555,405.66416346489694,0.0,BIIL315,1uM,18,True,17-23,17,505.0
3112,23,297,102,59.72959812815877,3567.624892551348,94.77471777216095,0.0578175508694087,-0.0002698972480258,[188.78157281 245.03790335],10405.6267734147,405.7218651763884,0.0,BIIL315,1uM,18,True,17-23,17,510.0
3113,23,298,103,59.96921635521255,3596.3069102582926,95.01433599921474,0.039222440576286,-0.000401894399185,[188.88532899 245.07587568],10387.344147647107,405.9559552916521,0.0,BIIL315,1uM,18,True,17-23,17,515.0
3114,23,299,104,60.12182253392163,3614.6335448003665,95.1669421779238,0.053798606877558,0.003713836197364,[188.91984747 245.13315771],10411.252196727804,405.89804400977994,0.0,BIIL315,1uM,18,True,17-23,17,520.0
3115,23,300,105,60.50720242398813,3661.121545177475,95.55232206799032,0.0763608025499266,7.521122017735138e-05,[189.02203551 245.06212872],10385.937791818831,406.90251484456866,0.0,BIIL315,1uM,18,True,17-23,17,525.0
3116,23,301,106,60.8854305594209,3707.035654406064,95.93055020342308,0.0545507190793316,-0.002907487537373,[189.06486264 245.10231527],10400.001350101596,405.7636744673419,0.0,BIIL315,1uM,18,True,17-23,17,530.0
3117,23,302,107,61.05270961478145,3727.4333513068273,96.09782925878363,0.0472859271761961,0.0004594243988498,[189.12289829 245.15918543],10370.467877707795,406.2320642682501,0.0,BIIL315,1uM,18,True,17-23,17,535.0
3118,23,303,108,61.35828983118286,3764.839731007438,96.40340947518504,0.0591449630678297,0.007702248742778,[189.16524857 244.99226902],10395.782282616768,407.64362556758647,0.0,BIIL315,1uM,18,True,17-23,17,540.0
3119,23,304,109,61.64415924545975,3800.0023690796006,96.68927888946192,0.1243084146039763,0.0048042676402653,[189.29260258 244.96912771],10394.37592678849,407.66811037373384,0.0,BIIL315,1uM,18,True,17-23,17,545.0
3120,23,305,110,62.60137397722262,3918.9320238360856,97.6464936212248,0.107187639470483,-0.0008747906638124,[189.29766826 245.00904875],10433.75388998022,408.5519734544184,0.0,BIIL315,1uM,18,True,17-23,17,550.0
3121,23,306,111,62.71603564016458,3933.301126418394,97.76115528416676,0.1155605079658514,0.0035638759459533,[189.24432884 245.01802387],10447.81744826298,408.1864477820468,0.0,BIIL315,1uM,18,True,17-23,17,555.0
3122,23,307,112,63.756979056881136,4064.95237845958,98.80209870088332,0.1428263989300163,-0.0022335559284732,[189.56205825 245.06377812],10447.81744826298,407.03911980440097,0.0,BIIL315,1uM,18,True,17-23,17,560.0
3123,23,308,113,64.14429962946474,4114.491174954551,99.18941927346692,0.0932249486811187,-0.0032250637985988,[189.68086449 245.10994544],10423.909399182288,407.76280125742227,0.0,BIIL315,1uM,18,True,17-23,17,565.0
3124,23,309,114,64.68922854369232,4184.696289578058,99.73434818769452,0.1105757609440274,-0.002460841387583,[189.789088  245.0854171],10390.15685930366,408.625043660496,0.0,BIIL315,1uM,18,True,17-23,17,570.0
3125,23,310,115,65.25005723890501,4257.56996968038,100.2951768829072,0.0686165348052881,-0.0073811019178802,[189.9110541  245.08491241],10401.40770592987,407.9039818372337,0.0,BIIL315,1uM,18,True,17-23,17,575.0
3126,23,311,116,65.3753938917452,4273.942126500836,100.4205135357474,0.036764741765225,-0.0018732407652538,[189.93125999 245.07312313],10402.814061758148,408.6438002095704,0.0,BIIL315,1uM,18,True,17-23,17,580.0
3127,23,312,117,65.61770465655727,4305.683164395177,100.66282430055944,0.0498841271527496,0.0141504091728404,[190.08594784 245.11175237],10392.969570960213,409.4043311212015,0.0,BIIL315,1uM,18,True,17-23,17,585.0
3128,23,313,118,65.8742351632727,4339.414858346154,100.91935480727489,0.1782688334936296,0.0144329550462768,[190.07348663 245.12489851],10401.40770592987,410.62521830247994,0.0,BIIL315,1uM,18,True,17-23,17,590.0
3129,23,314,119,67.40039299149356,4542.8129754077745,102.44551263549576,0.194213677615518,-0.0107131809365401,[190.06875169 245.2827616 ],10425.315755010564,411.663010827803,0.0,BIIL315,1uM,18,True,17-23,17,595.0
3130,23,315,120,67.81637193942788,4599.060303026821,102.86149158343008,0.0711370241282281,-0.0123115069972716,[190.13896498 245.36255106],10415.47126421263,410.6954942368145,0.0,BIIL315,1uM,18,True,17-23,17,600.0
3131,23,316,121,68.11176323277584,4639.212290677715,103.15688287677804,0.0710986076428014,0.0015418393713372,[190.14107791 245.38873727],10433.75388998022,410.6665385958784,0.0,BIIL315,1uM,18,True,17-23,17,605.0
3132,23,317,122,68.5273580158559,4695.998796633289,103.57247765985808,0.0865554178416005,-0.001254182235732,[190.27171181 245.36904416],10425.315755010564,409.6387705204331,0.0,BIIL315,1uM,18,True,17-23,17,610.0
3133,23,318,123,68.97731741119185,4757.87031724431,104.02243705519405,0.0585567852854808,-0.0070082275063752,[190.16362713 245.57284914],10408.43948507125,409.8405169402725,0.0,BIIL315,1uM,18,True,17-23,17,615.0
3134,23,319,124,69.1129258687107,4776.596522133901,104.15804551271287,0.0164731427778477,-0.0021156461372981,[190.1994483  245.45017297],10401.40770592987,411.10750960530913,0.0,BIIL315,1uM,18,True,17-23,17,620.0
3135,23,320,125,69.14204883897033,4780.622917650558,104.18716848297252,0.0374003239124988,0.0196194504510125,[190.20920869 245.43319635],10425.315755010564,410.88805448829896,0.0,BIIL315,1uM,18,True,17-23,17,625.0
3136,23,321,126,69.48692910783569,4828.433316837383,104.53204875183788,0.2126676472879737,0.024077954558072,[190.25690738 245.25377953],10391.563215131937,412.1267900803353,0.0,BIIL315,1uM,18,True,17-23,17,630.0
3137,23,322,127,71.26872531185006,5079.231207575937,106.31384495585225,0.2781798694932192,-0.0042737539197842,[190.76341753 245.5230312 ],10405.6267734147,411.31187565490745,0.0,BIIL315,1uM,18,True,17-23,17,635.0
3138,23,323,128,72.26872780276788,5222.769018230556,107.31384744677008,0.1699301080901307,-0.0180171702933338,[190.68876059 245.58355351],10428.128466667116,411.5288857841425,0.0,BIIL315,1uM,18,True,17-23,17,640.0
3139,23,324,129,72.96802639275137,5324.33287565326,108.01314603675355,0.0980081665598802,-0.0119368993993245,[190.54207629 245.69131136],10384.531435990555,411.9366049598323,0.0,BIIL315,1uM,18,True,17-23,17,645.0
3140,23,325,130,73.24880946836669,5365.3880885330855,108.29392911236889,0.0505611140968852,-0.0051871102490493,[190.59770324 245.68109171],10408.43948507125,411.7999650716032,0.0,BIIL315,1uM,18,True,17-23,17,650.0
3141,23,326,131,73.47363753372022,5398.375412436501,108.5187571777224,0.0461370640693871,0.0023474480213698,[190.64608052 245.74219508],10414.064908384356,410.6967516590988,0.0,BIIL315,1uM,18,True,17-23,17,655.0
3142,23,327,132,73.71018010906056,5433.190651710147,108.75529975306274,0.0740355943105839,0.0050914137906183,[190.64950749 245.82576191],10394.37592678849,410.0913726859937,0.0,BIIL315,1uM,18,True,17-23,17,660.0
3143,23,328,133,74.21399347682606,5507.716827778381,109.25911312082825,0.0970512019755702,0.001548003906509,[190.67661048 245.79644136],10402.814061758148,411.0796716730702,0.0,BIIL315,1uM,18,True,17-23,17,665.0
3144,23,329,134,74.68069212881626,5577.205776839039,109.72581177281845,0.0895156333756745,0.000816672981894,[190.73548143 245.85196439],10377.499656849175,411.32616136919313,0.0,BIIL315,1uM,18,True,17-23,17,670.0
3145,23,330,135,75.1091498105828,5641.384385268571,110.154269454585,0.1052179317945103,0.0007998623786087,[190.76875204 245.81550867],10445.004736606428,411.83506811037375,0.0,BIIL315,1uM,18,True,17-23,17,675.0
3146,23,331,136,75.73287144676137,5735.467817571683,110.77799109076356,0.0975142571617624,-0.0032580524397427,[190.88728561 245.87639081],10440.7856691216,411.9326580509955,0.0,BIIL315,1uM,18,True,17-23,17,680.0
3147,23,332,137,76.08429238220043,5788.819547300162,111.12941202620262,0.0726374073970831,-0.0009826557890056,[190.9332407  245.96428328],10412.65855255608,413.4833740831296,0.0,BIIL315,1uM,18,True,17-23,17,685.0
3148,23,333,138,76.4592455207322,5846.0162255996065,111.50436516473438,0.0876876992717058,0.0013298978110007,[190.99343347 245.9971697 ],10447.81744826298,413.4284317149843,0.0,BIIL315,1uM,18,True,17-23,17,690.0
3149,23,334,139,76.96116937491749,5923.021591554738,112.00628901891967,0.085936385507091,0.0014262670155305,[191.01122962 246.03136345],10460.474650717466,412.93733845616487,0.0,BIIL315,1uM,18,True,17-23,17,695.0
3150,23,335,140,77.3186093758031,5978.167355808028,112.36372901980528,0.1019503694270113,0.0032185637231955,[191.11937606 245.7958389 ],10412.65855255608,413.64331121201536,0.0,BIIL315,1uM,18,True,17-23,17,700.0
3151,23,336,141,77.9806730691876,6080.985372323521,113.0257927131898,0.1181220227390468,-0.0002910220626452,[191.2322494  246.00066895],10447.81744826298,413.01526370939575,0.0,BIIL315,1uM,18,True,17-23,17,705.0
3152,23,337,142,78.49982960319358,6162.223247730426,113.54494924719576,0.0990401488005588,-0.004868761095328,[191.15239833 246.00090115],10428.128466667116,412.7519734544184,0.0,BIIL315,1uM,18,True,17-23,17,710.0
3153,23,338,143,78.97107455719319,6236.430616717766,114.01619420119538,0.0694344117857667,-0.0018401238929689,[191.18717326 246.12509953],10412.65855255608,413.768739084876,0.0,BIIL315,1uM,18,True,17-23,17,715.0
3154,23,339,144,79.19417372105124,6271.717151360043,114.23929336505344,0.0806389098708692,0.0040098301789956,[191.2985065  246.11151594],10423.909399182288,413.3096402375131,0.0,BIIL315,1uM,18,True,17-23,17,720.0
3155,23,340,145,79.77746365590188,6364.443707368746,114.82258329990408,0.109532713575723,0.0030813554338099,[191.31225392 246.21811335],10433.75388998022,413.32486901851206,0.0,BIIL315,1uM,18,True,17-23,17,725.0
3156,23,341,146,80.28950085680847,6446.403947835449,115.33462050081066,0.1114524642089691,-0.0017707735180401,[191.38850164 246.22470893],10445.004736606428,412.8230527418792,0.0,BIIL315,1uM,18,True,17-23,17,730.0
3157,23,342,147,80.89198829799157,6543.513770802406,115.93710794199376,0.0918249783953214,-0.0075674394023734,[191.61427997 245.95853752],10416.877620040908,412.4019909186168,0.0,BIIL315,1uM,18,True,17-23,17,735.0
3158,23,343,148,81.20775064076169,6594.69876413213,116.25287028476389,0.0357780701852348,-0.0057090371625189,[191.422759   246.21490047],10430.941178323668,413.9651065316102,0.0,BIIL315,1uM,18,True,17-23,17,740.0
3159,23,344,149,81.24976899984392,6601.5249625279985,116.29488864384612,0.0347346067701323,0.0014741879534369,[191.36163168 246.28742502],10402.814061758148,414.106217254628,0.0,BIIL315,1uM,18,True,17-23,17,745.0
3160,23,345,150,81.55509670846301,6651.233799126754,116.6002163524652,0.0505199497196045,0.0054312421177989,[191.39662915 246.26151806],10416.877620040908,414.0842123646525,0.0,BIIL315,1uM,18,True,17-23,17,750.0
3161,23,346,151,81.75496849703997,6683.874873951998,116.80008814104217,0.0890470279481221,0.0095916267776719,[191.48273027 246.30934667],10422.50304335401,412.57114914425426,0.0,BIIL315,1uM,18,True,17-23,17,755.0
3162,23,347,152,82.44556698794423,6797.2715159636,117.49068663194642,0.1464362174963241,0.0038369582454767,[191.48572001 246.24229254],10419.69033169746,412.85267202235417,0.0,BIIL315,1uM,18,True,17-23,17,760.0
3163,23,348,153,83.21933067200321,6925.456997496214,118.2644503160054,0.1274166104028893,-0.0032175012601041,[191.51571698 246.25256523],10432.347534151944,414.0848760041914,0.0,BIIL315,1uM,18,True,17-23,17,765.0
3164,23,349,154,83.71973309197313,7008.99370899122,118.76485273597532,0.1142612048952827,-0.0039507688591542,[191.62885308 246.294865  ],10459.06829488919,416.42431016416344,0.0,BIIL315,1uM,18,True,17-23,17,770.0
3165,23,350,155,84.36194272095604,7116.9373796538675,119.40706236495822,0.0879089218113463,-0.0065966088976644,[191.60390271 246.34777325],10418.283975869184,416.53073698917217,0.0,BIIL315,1uM,18,True,17-23,17,775.0
3166,23,351,156,84.59882231008659,7156.960736253604,119.64394195408876,0.0482951159186384,-0.0039433736850632,[191.70992646 246.3764128 ],10429.534822495392,418.395249738037,0.0,BIIL315,1uM,18,True,17-23,17,780.0
3167,23,352,157,84.84489388014242,7198.656017532629,119.8900135241446,0.0484751849607135,0.0015561920235596,[191.78939419 246.38472523],10415.47126421263,417.6778204680405,0.0,BIIL315,1uM,18,True,17-23,17,785.0
3168,23,353,158,85.08357415969373,7239.214591788102,120.12869380369592,0.0638570361542349,0.0018996235378971,[191.8467792  246.44832152],10398.59499427332,418.358435207824,0.0,BIIL315,1uM,18,True,17-23,17,790.0
3169,23,354,159,85.48346424168477,7307.422658759399,120.52858388568696,0.0674714203396845,0.0010565161966248,[191.96254582 246.44223038],10414.064908384356,418.1900803353126,0.0,BIIL315,1uM,18,True,17-23,17,795.0
3170,23,355,160,85.75828836309057,7354.484022966995,120.80340800709276,0.074422198120483,0.0025255977479683,[192.02194268 246.4215409 ],10398.59499427332,416.9311212015368,0.0,BIIL315,1uM,18,True,17-23,17,800.0
3171,23,356,161,86.2276862228896,7435.213871353105,121.2728058668918,0.0927273978193682,0.0017307346351745,[192.08106278 246.44963111],10414.064908384356,416.6549772965421,0.0,BIIL315,1uM,18,True,17-23,17,805.0
3172,23,357,162,86.68556234128425,7514.386718424678,121.73068198528644,0.0917295444722285,-0.0043616976115741,[192.14591789 246.49200743],10432.347534151944,415.77142857142854,0.0,BIIL315,1uM,18,True,17-23,17,810.0
3173,23,358,163,87.14498166761189,7594.247829848412,122.19010131161409,0.0491104217036266,-0.0036348095088284,[192.1969119  246.44722984],10408.43948507125,417.3249738037024,0.0,BIIL315,1uM,18,True,17-23,17,815.0
