,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,trackable,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
261,4,71,8,40.361626601335146,1629.0609019056049,97.87254659735972,1.5743381862410986,-0.0496205407920183,[174.06541791 207.55299411],7173.821080036272,True,401.479778541428,0.0,DPI,50uM,18,3-4,3,40.0
262,4,72,9,42.30203107763276,1789.461833293008,99.81295107365732,1.4991279684983738,0.0794127751092903,[176.215393   207.68086068],7180.852859177652,True,402.3001985490645,0.0,DPI,50uM,18,3-4,3,45.0
263,4,73,10,55.35290628631888,3063.9442343420005,112.86382628234344,2.3684659373340025,0.0808171219905297,[178.79491064 206.6151653 ],7165.382945066615,True,405.811790759832,0.0,DPI,50uM,18,3-4,3,50.0
264,4,74,11,65.98669045097279,4354.243316672503,123.49761044699736,2.307299188403671,0.0032497847116957,[180.5571633 207.4911307],7162.570233410063,True,410.4417563955709,0.0,DPI,50uM,18,3-4,3,55.0
265,4,75,12,78.4258981703556,6150.621503826985,135.93681816638016,2.40096378445096,0.0080152924179275,[181.86570546 209.16055123],7152.7257426121305,True,415.67483008781977,0.0,DPI,50uM,18,3-4,3,60.0
266,4,76,13,89.99632829548239,8099.339106668243,147.50724829150695,2.387452112582946,-0.0186251213808125,[182.2886677  209.84551017],7110.535067763849,True,419.7114089347079,0.0,DPI,50uM,18,3-4,3,65.0
267,4,77,14,102.30041929618504,10465.375788175272,159.81133929220962,2.214712570642834,-0.0315293309039603,[182.42394868 210.26788362],7114.754135248677,True,422.8314089347079,0.0,DPI,50uM,18,3-4,3,70.0
268,4,78,15,112.14345400191073,12576.154275478666,169.6543739979353,2.072158803543343,-0.0164594675490738,[182.41947898 210.14094954],7134.443116844542,True,427.1226193203513,0.0,DPI,50uM,18,3-4,3,75.0
269,4,79,16,123.02200733161848,15134.414287900792,180.53292732764305,2.050117895152096,-0.0323205234513921,[182.40203421 210.07186875],7103.503288622468,True,430.0087208858343,0.0,DPI,50uM,18,3-4,3,80.0
270,4,80,17,132.64463295343168,17594.598651350614,190.15555294945625,1.7489535690294218,-0.0482965269099782,[182.61097655 210.08252827],7085.220662854879,True,431.8838487972508,0.0,DPI,50uM,18,3-4,3,85.0
271,4,81,18,140.5115430219127,19743.493722398824,198.02246301793727,1.5671526260523136,0.0378269693870652,[183.20024943 209.80242219],7073.96981622867,True,433.9581748759068,0.0,DPI,50uM,18,3-4,3,90.0
272,4,82,19,148.31615921395482,21997.683083979195,205.8270792099794,2.127223262900074,0.0855307639913994,[183.475      210.06666667],7083.814307026603,True,437.5867430316914,0.0,DPI,50uM,18,3-4,3,95.0
273,4,83,20,161.78377565091344,26173.99006386509,219.294695646938,2.422460265966308,0.0025880986768771,[183.83265255 210.0505013 ],7048.655411319701,True,441.1978083237877,0.0,DPI,50uM,18,3-4,3,100.0
274,4,84,21,172.5407618736179,29770.314507928517,230.0516818696425,2.153104249668845,-0.0457493467844318,[184.3427861  210.05772792],7072.563460400394,True,442.8081634211531,0.0,DPI,50uM,18,3-4,3,105.0
275,4,85,22,183.3148181476019,33604.32255248835,240.82573814362647,1.9649667981219887,-0.0432095494554607,[184.86879459 210.34459071],7016.309227269351,True,445.6089117983963,0.0,DPI,50uM,18,3-4,3,110.0
276,4,86,23,192.1904298548378,36937.161327787326,249.7013498508624,1.721008755114238,-0.0335602006606794,[185.45780378 209.84107097],7052.87447880453,True,449.8287514318442,0.0,DPI,50uM,18,3-4,3,115.0
277,4,87,24,200.52490569874428,40210.23780549029,258.03582569476885,1.629364791515195,-9.051115812808153e-05,[186.02896317 209.4056127 ],7028.966429723836,True,449.9338907980145,0.0,DPI,50uM,18,3-4,3,120.0
278,4,88,25,208.4840777699897,43465.61068360313,265.9949977660143,1.720103643532957,0.0181319835224565,[186.50149913 208.9901389 ],7017.715583097627,True,453.7882474226804,0.0,DPI,50uM,18,3-4,3,125.0
279,4,89,26,217.72594213407385,47404.58587817007,275.2368621300984,1.81068462673976,-0.0221876118261161,[187.06895253 208.6879499 ],7000.839313158314,True,455.0708896525392,0.0,DPI,50uM,18,3-4,3,130.0
280,4,90,27,226.5909240373873,51343.44685611704,284.1018440334119,1.4982275252717954,-0.0351940564123447,[187.60833573 208.42090695],6960.054994138308,True,456.0671019473081,0.0,DPI,50uM,18,3-4,3,135.0
281,4,91,28,232.7082173867918,54153.11443933835,290.2191373828164,1.4587440626163128,0.009690666298967,[188.14684513 208.11572943],7010.683803956247,True,455.4127224131348,0.0,DPI,50uM,18,3-4,3,140.0
282,4,92,29,241.17836466355047,58167.00358178453,298.68928465957504,1.5951341882614656,0.0017184868913358,[188.87288968 207.99998112],6969.899484936241,True,457.0153493699885,0.0,DPI,50uM,18,3-4,3,145.0
283,4,93,30,248.6595592694065,61831.57641605546,306.170479265431,1.4759289315296713,-0.0097758704067098,[189.45066846 207.6389358 ],6931.927877572787,True,458.4760977472318,0.0,DPI,50uM,18,3-4,3,150.0
284,4,94,31,255.9376539788472,65504.08272419611,313.4485739748717,1.4973754841943674,0.0163277100313501,[189.89479231 207.32821507],6906.613472663817,True,458.29605956471937,0.0,DPI,50uM,18,3-4,3,155.0
285,4,95,32,263.63331411135016,69502.52430933382,321.1442341073747,1.6392060318431732,0.0131618470257467,[190.58373871 207.13947145],6858.797374502431,True,458.4897594501719,0.0,DPI,50uM,18,3-4,3,160.0
286,4,96,33,272.3297142972789,74163.47328923755,329.8406342933035,1.6289939544518348,-0.010944896596099,[191.28510031 206.85205832],6819.4194113107005,True,459.410935471554,0.0,DPI,50uM,18,3-4,3,165.0
287,4,97,34,279.9232536558685,78357.0279372877,337.43417365189305,1.5297570658821826,-0.0151818214511155,[191.99272641 206.72258995],6805.35585302794,True,460.1209774723177,0.0,DPI,50uM,18,3-4,3,170.0
288,4,98,35,287.6272849561008,82729.45505121798,345.1382049521253,1.4771757399406795,-0.0154253295474376,[192.67953898 206.44726282],6819.4194113107005,True,459.2436502481863,1.0,DPI,50uM,18,3-4,3,175.0
289,4,99,36,294.69501105527524,86845.14954086879,352.20593105129984,1.3755037704078064,-0.0137892120578578,[193.49929202 206.01459111],6816.6066996541485,True,457.6319358533792,1.0,DPI,50uM,18,3-4,3,180.0
290,4,100,37,301.38232266017883,90831.30441204416,358.89324265620337,1.3392836193621007,-0.0084198923350527,[194.20911862 205.66580245],6782.854159775522,True,457.6966704849179,1.0,DPI,50uM,18,3-4,3,185.0
291,4,101,38,308.0878472488963,94918.12162245926,365.5987672449209,1.291304847057279,-0.0129431766255333,[194.9498555  205.23845583],6791.292294745179,True,458.261489117984,1.0,DPI,50uM,18,3-4,3,190.0
292,4,102,39,314.2953711307516,98781.5803142169,371.80629112677616,1.2098518531067668,-0.0151720621431906,[195.82273795 204.76657787],6743.476196583792,True,456.3089805269187,1.0,DPI,50uM,18,3-4,3,195.0
293,4,103,40,320.1863657799639,102519.30883138084,377.6972857759885,1.139584225625373,-0.003818940710978,[196.77949077 204.29270093],6740.6634849272405,True,455.21534173348607,1.0,DPI,50uM,18,3-4,3,200.0
294,4,104,41,325.6912133870053,106074.7664774998,383.2021333830299,1.1716624459969864,-0.0005922050902074,[197.81321447 203.93038455],6691.441030937577,True,454.2744558991982,1.0,DPI,50uM,18,3-4,3,205.0
295,4,105,42,331.90299023993384,110159.5949302096,389.4139102359584,1.1336621747232982,-0.0212710106625684,[198.84078776 203.60321102],6690.034675109301,True,452.12158075601377,1.0,DPI,50uM,18,3-4,3,210.0
296,4,106,43,337.0278351342384,113587.76165527132,394.53875513026287,0.9589523393713024,-0.0240940458076295,[199.89943046 203.11998005],6685.815607624473,True,449.74502481863306,1.0,DPI,50uM,18,3-4,3,215.0
297,4,107,44,341.4925136336468,116617.13686782646,399.0034336296714,0.892721716647003,-0.0009844741909296,[201.00948582 202.60245013],6668.93933768516,True,447.3429400534555,1.0,DPI,50uM,18,3-4,3,220.0
298,4,108,45,345.9550523007083,119684.8982123858,403.4659722967329,0.949107597462006,-0.007868545153114,[201.95273044 202.26730161],6585.964343816871,True,445.4213974799542,1.0,DPI,50uM,18,3-4,3,225.0
299,4,109,46,350.9835896082669,123189.48017430434,408.49450960429147,0.8140362651158626,-0.0207286377237994,[202.90674952 201.97853298],6588.777055473423,True,444.3782817869416,1.0,DPI,50uM,18,3-4,3,230.0
300,4,110,47,354.0954149518669,125383.56288993482,411.6063349478915,0.7418212202240113,-0.0026432243040017,[203.78937276 201.59073975],6585.964343816871,True,443.1266437571592,1.0,DPI,50uM,18,3-4,3,235.0
301,4,111,48,358.401801810507,128451.85154101792,415.9127218065316,0.7876040220758455,-0.0070755118182711,[204.82425801 201.30770487],6612.685104554117,True,441.60240549828177,1.0,DPI,50uM,18,3-4,3,240.0
302,4,112,49,361.9714551726254,131023.33435978794,419.48237516865,0.6710661020412999,-0.0167633784370127,[206.10613369 200.79405849],6597.21519044308,True,438.2015654830088,1.0,DPI,50uM,18,3-4,3,245.0
303,4,113,50,365.11246283092,133307.11051445993,422.6233828269446,0.6199702377057179,-0.0166085787299891,[207.34039693 200.5200316 ],6545.180024796865,True,436.8145399007255,1.0,DPI,50uM,18,3-4,3,250.0
304,4,114,51,368.17115754968256,135550.00125147318,425.6820775457072,0.5049803147414081,-0.0150198661596397,[208.50976079 200.0678536 ],6543.773668968589,True,435.0557388316152,1.0,DPI,50uM,18,3-4,3,255.0
305,4,115,52,370.16226597833406,137020.10315421494,427.67318597435866,0.4697715761093207,-0.0044395977645046,[209.70308941 199.64979375],6542.367313140313,True,432.2591828942344,1.0,DPI,50uM,18,3-4,3,260.0
306,4,116,53,372.8688733107758,139031.1966840474,430.3797933068004,0.4605843370963612,-0.0106869625608186,[210.64851457 199.17663473],6542.367313140313,True,429.9763802978236,1.0,DPI,50uM,18,3-4,3,265.0
307,4,117,54,374.7681093492977,140451.13578524714,432.2790293453223,0.3629019505011343,-0.0066486263489042,[211.59369581 198.53277505],6585.964343816871,True,428.2005040091638,1.0,DPI,50uM,18,3-4,3,270.0
308,4,118,55,376.4978928157872,141750.66329472797,434.0088128118117,0.3940980736073186,0.0099579299020882,[212.64971536 197.91619771],6571.900785534111,True,426.2638793432608,1.0,DPI,50uM,18,3-4,3,275.0
309,4,119,56,378.7090900853709,143420.57491328957,436.22001008139546,0.4624812495220169,0.0073840428271557,[213.59810105 197.44820842],6578.932564675491,True,425.58174112256586,1.0,DPI,50uM,18,3-4,3,280.0
310,4,120,57,381.1227053110073,145254.5165035809,438.6336253070319,0.4679385018788764,-0.002143550502891,[214.39605263 197.0237278 ],6566.275362221007,True,424.6540817105766,1.0,DPI,50uM,18,3-4,3,285.0
311,4,121,58,383.3884751041596,146986.72284269283,440.8993951001842,0.4410457444931069,-0.0080333546022274,[215.14026207 196.77889101],6526.897399029276,True,422.5463153875525,1.0,DPI,50uM,18,3-4,3,290.0
312,4,122,59,385.5331627559384,148635.8195845969,443.04408275196295,0.3876049558566024,-0.0054716200290022,[215.78513425 196.47244868],6415.795288595466,True,419.5733486063383,1.0,DPI,50uM,18,3-4,3,295.0
313,4,123,60,387.2645246627257,149973.81206224684,444.7754446587503,0.3863295442030846,0.0022616232114432,[216.38441999 196.19651718],6439.703337676159,True,417.4596029018709,1.0,DPI,50uM,18,3-4,3,300.0
314,4,124,61,389.3964581979692,151629.60165712278,446.9073781939938,0.4102211879710353,0.0015214285795161,[216.96056922 195.93500778],6472.04952172651,True,416.4246200840015,1.0,DPI,50uM,18,3-4,3,305.0
315,4,125,62,391.366736542436,153167.92247187652,448.8776565384606,0.4015438299982463,-0.0045782621184395,[217.53903988 195.80885934],6498.7702824637545,True,415.71092019854905,1.0,DPI,50uM,18,3-4,3,310.0
316,4,126,63,393.4118964979517,154772.92030611506,450.92281649397626,0.3644385667866402,-0.0131887375179394,[218.08261519 195.71162628],6546.586380625142,True,414.9423367697594,1.0,DPI,50uM,18,3-4,3,315.0
317,4,127,64,395.01112221030246,156033.7866698425,452.522042206327,0.2696564548188519,-0.0149253558842099,[218.35279202 195.73030018],6539.554601483761,True,413.6857502863688,1.0,DPI,50uM,18,3-4,3,320.0
318,4,128,65,396.1084610461402,156901.91291234156,453.6193810421648,0.2151850079445409,-0.0094476014265796,[218.54790005 195.75126848],6581.745276332043,True,413.5378159602902,1.0,DPI,50uM,18,3-4,3,325.0
319,4,129,66,397.1629722897478,157738.426558027,454.6738922857724,0.1751804405530549,-0.0115229101531315,[218.67754728 195.65022069],6576.11985301894,True,412.59864833906073,1.0,DPI,50uM,18,3-4,3,330.0
320,4,130,67,397.8602654516708,158292.79082527393,455.3711854476953,0.0999559064132256,-0.0146213663835459,[218.86185753 195.72632251],6535.335533998933,True,411.4974341351661,1.0,DPI,50uM,18,3-4,3,335.0
321,4,131,68,398.1625313538801,158533.40137412958,455.6734513499047,0.0289667767175956,-0.0107344204229906,[218.94291873 195.59908608],6600.027902099632,True,410.64841542573504,1.0,DPI,50uM,18,3-4,3,340.0
322,4,132,69,398.14993321884674,158523.36932217213,455.6608532148713,-0.0073882978166807,-0.0038060275714371,[218.90428704 195.61901779],6588.777055473423,True,410.71487590683466,1.0,DPI,50uM,18,3-4,3,345.0
323,4,133,70,398.0886483757133,158474.5719656023,455.59956837173786,-0.0090934989967763,0.0005021137328753,[218.87072947 195.64062546],6598.621546271356,True,411.0953264604811,1.0,DPI,50uM,18,3-4,3,350.0
324,4,134,71,398.058998228879,158450.96607097867,455.5699182249035,-0.0023671604879268,0.0002804941638987,[218.83784528 195.66260583],6674.564760998264,True,409.9667124856816,1.0,DPI,50uM,18,3-4,3,355.0
325,4,135,72,398.0649767708341,158455.72573156466,455.5758967668586,-0.0062885573577887,-0.0005688260092244,[218.81230011 195.64457267],6645.031288604467,True,410.00345933562426,1.0,DPI,50uM,18,3-4,3,360.0
326,4,136,73,397.9961126553011,158400.90568873112,455.5070326513256,-0.0080554205801718,-9.694549021673996e-05,[218.74933166 195.68990783],6621.123239523774,True,409.97900725467736,1.0,DPI,50uM,18,3-4,3,365.0
327,4,137,74,397.98442256503233,158391.60060442222,455.4953425610569,-0.0072580122599561,-0.0001188586918596,[218.74852534 195.68079793],6611.278748725841,True,408.6996639938908,1.0,DPI,50uM,18,3-4,3,370.0
328,4,138,75,397.92353253270153,158343.13774330396,455.43445252872607,-0.0092440074987678,0.0002382267507533,[218.70182752 195.68202543],6643.624932776191,True,408.3956853760977,1.0,DPI,50uM,18,3-4,3,375.0
329,4,139,76,397.8919824900446,158318.02972985795,455.4029024860692,-0.0048757447524224,0.0003060945209352,[218.66035823 195.67423399],6635.186797806535,True,408.7944482626957,1.0,DPI,50uM,18,3-4,3,380.0
330,4,140,77,397.8747750851773,158304.3366490804,455.38569508120185,-0.0061830622894149,-1.50201054680112e-06,[218.60495587 195.74314746],6666.126626028608,True,409.6349751813669,1.0,DPI,50uM,18,3-4,3,385.0
331,4,141,78,397.8301518671505,158268.82973464,455.3410718631751,-0.0048907648578904,-0.0003388567229319,[218.6450956  195.70491959],6657.688491058952,True,408.6867277586865,1.0,DPI,50uM,18,3-4,3,390.0
332,4,142,79,397.8258674365984,158265.42080168196,455.3367874326229,-0.0095716295187344,-0.0006960366253633,[218.52546972 195.6724308 ],6643.624932776191,True,408.7846506300114,1.0,DPI,50uM,18,3-4,3,395.0
333,4,143,80,397.7344355719631,158192.68123974808,455.2453555679877,-0.0118511311115241,0.0003396242987014,[218.51154463 195.74997783],6629.56137449343,True,408.1769072164949,1.0,DPI,50uM,18,3-4,3,400.0
334,4,144,81,397.7073561254831,158171.14111632184,455.2182761215077,-0.00617538653172,5.040926521246557e-05,[218.54613424 195.7763263 ],6623.935951180326,True,408.8673004963727,1.0,DPI,50uM,18,3-4,3,405.0
335,4,145,82,397.6726817066459,158143.5617757553,455.1836017026705,-0.0113470384593995,-0.0007721362945176,[218.5087913  195.76360088],6664.720270200332,True,408.8066590301642,1.0,DPI,50uM,18,3-4,3,410.0
336,4,146,83,397.5938857408892,158080.89797853923,455.1048057369137,-0.0138967494768962,-0.0003197415491018,[218.44011111 195.84607127],6667.532981856884,True,409.6832378770523,1.0,DPI,50uM,18,3-4,3,415.0
337,4,147,84,397.53371421187694,158033.05393509025,455.0446342079016,-0.0145444539504183,-0.0001179376895805,[218.42479228 195.78584486],6736.444417442412,True,409.8097747231768,1.0,DPI,50uM,18,3-4,3,420.0
338,4,148,85,397.448441201385,157965.26341341078,454.9593611974095,-0.0150761263727019,0.0004377332805671,[218.36999367 195.82974034],6754.727043210001,True,410.0650324551356,1.0,DPI,50uM,18,3-4,3,425.0
339,4,149,86,397.38295294815,157913.21129379157,454.8938729441745,-0.0101671211447467,0.0009620073118219,[218.3515773  195.78002121],6751.914331553448,True,409.8423596792669,1.0,DPI,50uM,18,3-4,3,430.0
340,4,150,87,397.3467699899375,157884.45562143627,454.85768998596205,-0.0054560532544826,0.0001034834770945,[218.32058911 195.81884838],6737.850773270688,True,409.8183276059565,1.0,DPI,50uM,18,3-4,3,435.0
341,4,151,88,397.3283924156051,157869.85141956908,454.8393124116297,-0.0091322863738014,-0.0003308269108021,[218.3060371  195.84429289],6730.818994129308,True,410.66128293241695,1.0,DPI,50uM,18,3-4,3,440.0
342,4,152,89,397.2554471261994,157811.89027143663,454.766367122224,-0.0087643223625036,0.000466988048451,[218.25272104 195.86935821],6767.384245664485,True,410.70739977090494,1.0,DPI,50uM,18,3-4,3,445.0
343,4,153,90,397.24074919198006,157800.2128186056,454.7516691880047,-0.0044624058892907,-0.0003713586911891,[218.24471737 195.86816682],6711.130012533443,True,410.689270714013,1.0,DPI,50uM,18,3-4,3,450.0
344,4,154,91,397.2108230673066,157776.43796180715,454.72174306333113,-0.0124779092743949,-0.0006828848899044,[218.23278749 195.86102824],6706.910945048614,True,410.1009011072929,1.0,DPI,50uM,18,3-4,3,455.0
345,4,155,92,397.11597009923616,157701.09370785742,454.6268900952607,-0.0112912547883354,0.0009286714279119,[218.1491102  195.88788322],6704.098233392062,True,410.5185032455136,1.0,DPI,50uM,18,3-4,3,460.0
346,4,156,93,397.0979105194232,157686.75053889182,454.6088305154478,-0.0031911949952757,0.000585778966967,[218.1484706 195.9048356],6733.63170578586,True,410.8376632302405,1.0,DPI,50uM,18,3-4,3,465.0
347,4,157,94,397.08405814928335,157675.74923630344,454.594978145308,-0.005433465118665,-0.0009262622709053,[218.12426282 195.91771295],6774.416024805866,True,411.166116838488,1.0,DPI,50uM,18,3-4,3,470.0
348,4,158,95,397.0435758682365,157643.6011382361,454.5544958642611,-0.0124538177043291,-0.0014295761137111,[218.08496842 195.94409321],6758.946110694829,True,411.17821305841926,1.0,DPI,50uM,18,3-4,3,475.0
349,4,159,96,396.95951997224006,157576.86049659125,454.4704399682647,-0.0197292262557766,0.0001090451185336,[218.04178018 195.96139028],6795.511362230007,True,411.22028255059183,1.0,DPI,50uM,18,3-4,3,480.0
350,4,160,97,396.8462836056788,157486.9728116388,454.35720360170336,-0.0113633665189922,0.0015059771760985,[217.96679399 195.97409419],6816.6066996541485,True,411.5310423825888,1.0,DPI,50uM,18,3-4,3,485.0
351,4,161,98,396.8458863070501,157486.65747882816,454.35680630307473,-0.0046694544947911,0.0001010649962699,[217.9703715  195.97620353],6795.511362230007,True,411.8930660557465,1.0,DPI,50uM,18,3-4,3,490.0
352,4,162,99,396.7995890607309,157449.91387876493,454.31050905675545,-0.0103527165562923,-0.0004803741787759,[217.93888426 195.98066741],6771.603313149314,True,411.6923787705231,1.0,DPI,50uM,18,3-4,3,495.0
353,4,163,100,396.7423591414872,157404.49953715282,454.2532791375118,-0.0094731962825505,3.628986040155272e-05,[217.92734742 196.00660981],6778.635092290694,True,411.4373195876289,1.0,DPI,50uM,18,3-4,3,500.0
354,4,164,101,396.70485709790535,157374.7436450695,454.21577709392994,-0.0099898179522767,-0.0003423203470282,[217.89830283 196.01046211],6840.514748734841,True,412.00421534937,1.0,DPI,50uM,18,3-4,3,505.0
355,4,165,102,396.6424609619645,157325.24183796352,454.153380957989,-0.012896399752833,0.0001614969057709,[217.83779775 196.02826813],6833.482969593461,True,413.0713707521955,1.0,DPI,50uM,18,3-4,3,510.0
356,4,166,103,396.575893100377,157272.43898836165,454.0868130964016,-0.0083748488945673,0.0006336665905416,[217.78582728 196.05159288],6813.793987997597,True,412.9788545246277,1.0,DPI,50uM,18,3-4,3,515.0
357,4,167,104,396.5587124730188,157258.81243825838,454.06963246904337,-0.0065597338474162,0.0002090281221876,[217.78471772 196.05831123],6853.171951189326,True,413.1696143566247,1.0,DPI,50uM,18,3-4,3,520.0
358,4,168,105,396.51029576190285,157220.4146451917,454.02121575792745,-0.0062845676726908,-9.94219311058941e-05,[217.74440931 196.06295543],6834.889325421737,True,413.6966781214204,1.0,DPI,50uM,18,3-4,3,525.0
359,4,169,106,396.4958667962919,157208.97238654285,454.00678679231646,-0.0075539531584752,-0.000490510931549,[217.72783263 196.07802846],6802.543141371388,True,414.2811378388698,1.0,DPI,50uM,18,3-4,3,530.0
360,4,170,107,396.43475623031816,157160.51594739177,453.9456762263427,-0.0111896769881809,0.0001117039321241,[217.67955605 196.09935161],6826.4511904520805,True,414.6710042000764,1.0,DPI,50uM,18,3-4,3,535.0
361,4,171,108,396.3839700264101,157120.251693898,453.89489002243465,-0.0064369138372342,0.0009500337350698,[217.6329214  196.09321303],6833.482969593461,True,414.572836960672,1.0,DPI,50uM,18,3-4,3,540.0
362,4,172,109,396.37038709194576,157109.48376341892,453.8813070879704,-0.0016893396374825,0.0001120384924661,[217.62217778 196.1054257 ],6803.949497199664,True,414.51327987781593,1.0,DPI,50uM,18,3-4,3,545.0
363,4,173,110,396.3670766300353,157106.85943624025,453.8779966260598,-0.0053165289125729,-0.0010809446328931,[217.55494409 196.12908984],6908.019828492093,True,414.31143184421535,1.0,DPI,50uM,18,3-4,3,550.0
364,4,174,111,396.3172218028201,157067.3402975057,453.8281417988446,-0.0124987859664145,-0.0006974286453538,[217.56628159 196.15008365],6861.610086158983,True,414.37543337151584,1.0,DPI,50uM,18,3-4,3,555.0
365,4,175,112,396.2420887703711,157007.79291310665,453.7530087663957,-0.0122908153661114,0.0007721273845197,[217.51066366 196.089289  ],6906.613472663817,True,413.9202901870944,1.0,DPI,50uM,18,3-4,3,560.0
366,4,176,113,396.19431364915897,156969.93416792815,453.7052336451835,-0.0047775121212168,0.0004625586293133,[217.52284326 196.11276624],6931.927877572787,True,413.7827491408935,1.0,DPI,50uM,18,3-4,3,565.0
367,4,177,114,396.19431364915897,156969.93416792815,453.7052336451835,-0.0076652290729782,-0.0003079740738769,[217.52284326 196.11276624],6968.493129107965,True,413.7956701030928,1.0,DPI,50uM,18,3-4,3,570.0
368,4,178,115,396.11766135842913,156909.20164007114,453.6285813544537,-0.0078572528599863,0.0010493307179888,[217.46812598 196.12439127],6900.988049350713,True,414.0080641466208,1.0,DPI,50uM,18,3-4,3,575.0
369,4,179,116,396.1157411205591,156907.68036348975,453.6266611165837,0.0028280781069099,0.0004116151569223,[217.46669082 196.12465047],6916.457963461749,True,413.6126536846125,1.0,DPI,50uM,18,3-4,3,580.0
370,4,180,117,396.1459421394983,156931.60747359073,453.6568621355228,-0.0037411012907625,-0.000641330093897,[217.41610242 196.17557141],6909.426184320369,True,412.4879190530737,1.0,DPI,50uM,18,3-4,3,585.0
371,4,181,118,396.0783301076515,156878.04358086575,453.589250103676,-0.0035852228320607,0.0002788840436073,[217.40046563 196.13921446],6923.48974260313,True,413.22465063001147,1.0,DPI,50uM,18,3-4,3,590.0
372,4,182,119,396.1100899111776,156903.20332944122,453.6210099072022,-0.0009522608546888,-0.0001820235419035,[217.35416498 196.17197391],6909.426184320369,True,413.3325315005727,1.0,DPI,50uM,18,3-4,3,595.0
373,4,183,120,396.0688074991045,156870.50027376274,453.57972749512913,-0.0054054582510957,-0.0002806867194505,[217.32038195 196.192182  ],6941.772368370719,True,413.37376097747233,1.0,DPI,50uM,18,3-4,3,600.0
374,4,184,121,396.05603532866667,156860.38312026206,453.56695532469126,-0.0037591280491938,0.0001393751517503,[217.26880447 196.25165644],6951.616859168652,True,412.6992363497518,1.0,DPI,50uM,18,3-4,3,605.0
375,4,185,122,396.0312162186126,156840.72421959348,453.5421362146372,-0.0040117067335927,-0.0003496041314247,[217.25608692 196.24983856],6960.054994138308,True,412.5729591447117,1.0,DPI,50uM,18,3-4,3,610.0
376,4,186,123,396.01591826133074,156828.60751636498,453.52683825735534,-0.0072551693634409,-0.0001367375285258,[217.25298565 196.24236568],6986.7757548755535,True,413.4948606338297,1.0,DPI,50uM,18,3-4,3,615.0
377,4,187,124,395.9586645249782,156783.26401240422,453.4695845210028,-0.005379082018851,0.0002965688520396,[217.29144316 196.20142354],6979.743975734174,True,412.3681557846506,1.0,DPI,50uM,18,3-4,3,620.0
378,4,188,125,395.96212744114223,156786.00636771537,453.4730474371668,-0.0042894808430446,-5.724376134310207e-05,[217.21236074 196.25593536],6957.242282481756,True,413.166750668194,1.0,DPI,50uM,18,3-4,3,625.0
379,4,189,126,395.9157697165477,156749.29671024648,453.42668971257234,-0.005951519632282,0.0002079821023448,[217.23261885 196.2421666 ],7013.496515612799,True,411.56756013745706,1.0,DPI,50uM,18,3-4,3,630.0
380,4,190,127,395.90261224481947,156738.87838227188,453.413532240844,-0.0022096598195957,-0.0005994931467768,[217.19645355 196.27209044],7059.90625794591,True,412.47909125620464,1.0,DPI,50uM,18,3-4,3,635.0
381,4,191,128,395.8936731183518,156731.80041514037,453.4045931143764,-0.0119464511000501,-0.0007545344095052,[217.14950583 196.2881344 ],7106.31600027902,True,412.0610996563574,1.0,DPI,50uM,18,3-4,3,640.0
382,4,192,129,395.78314773381896,156644.30003008997,453.2940677298435,-0.0097550039146483,0.0010738790021713,[217.17962051 196.21058551],7064.125325430738,True,412.49159221076746,1.0,DPI,50uM,18,3-4,3,645.0
383,4,193,130,395.79612307920536,156654.57104452947,453.3070430752299,-0.0012076610783367,0.0003591966180027,[217.12330211 196.27943552],6990.994822360382,True,411.9614127529591,1.0,DPI,50uM,18,3-4,3,650.0
384,4,194,131,395.77107112303554,156634.74073787485,453.28199111906014,-0.0061630377346205,-0.0003332356368611,[217.11711979 196.30034209],7006.464736471419,True,412.2796716303933,1.0,DPI,50uM,18,3-4,3,655.0
385,4,195,132,395.7344927018592,156605.7887139978,453.2454126978837,-0.0045400174469477,7.301552782280393e-05,[217.09196122 196.27192811],7068.344392915567,True,412.1166933944253,1.0,DPI,50uM,18,3-4,3,660.0
386,4,196,133,395.72567094856606,156598.80664769278,453.23659094459066,-0.0054328824563924,-0.0006378739854665,[216.99260555 196.37055109],7047.249055491425,True,413.2799923634975,1.0,DPI,50uM,18,3-4,3,665.0
387,4,197,134,395.6801638772952,156562.79208596316,453.19108387331977,-0.0109187573016129,-0.0002341507550011,[216.99382961 196.34059908],7068.344392915567,True,413.59538755250094,1.0,DPI,50uM,18,3-4,3,670.0
388,4,198,135,395.61648337554993,156512.40191843678,453.1274033715745,-0.0077743900064035,0.0011838156522799,[217.02786979 196.33415708],7048.655411319701,True,413.7120351279114,1.0,DPI,50uM,18,3-4,3,675.0
389,4,199,136,395.6024199772312,156501.27469184162,453.1133399732557,0.0009193992211862,0.0012425868112535,[217.01752516 196.32000819],7069.750748743842,True,413.409492172585,1.0,DPI,50uM,18,3-4,3,680.0
390,4,200,137,395.6256773677618,156519.67659270036,453.1365973637864,0.0046514781061318,0.0007464157769891,[216.9651989  196.32901447],7083.814307026603,True,413.1860481099656,1.0,DPI,50uM,18,3-4,3,685.0
391,1,62,0,0.0,0.0,32.59981941276294,0.1230325863841415,0.2973391822982155,[153.07947614 217.20569244],8851.798232090678,True,452.67929709958776,0.0,DPI,50uM,18,4-1,4,0.0
