,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,trackable,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
780,60,157,5,95.65916793890536,9150.676410763694,208.03574962453845,5.031364414697888,-0.1166643125859485,[178.25895944 206.71500368],3129.1417179142727,373.6596615667194,0.0,True,,,8,69-60,69,25.0
781,60,158,6,117.72091091888011,13858.2128675709,230.0974926045132,3.803327463327463,-0.2176968893192634,[179.25952435 209.39463816],3102.4209571770275,374.1413623307345,0.0,True,,,8,69-60,69,30.0
782,60,159,7,133.6924425721799,17873.66920091564,246.06902425781303,2.854395521505253,-0.1374596660713598,[179.49384889 211.39521896],3130.5480737425487,373.5741250952576,0.0,True,,,8,69-60,69,35.0
783,60,160,8,146.26486613393263,21393.41106517723,258.6414478195657,2.4287308026138645,-0.0491901371660415,[179.40759334 213.43257733],3078.512908096334,372.9561912577916,0.0,True,,,8,69-60,69,40.0
784,60,161,9,157.97975059831862,24957.60159910695,270.3563322839517,2.3624941498448377,-0.0800286718936246,[178.99874907 215.93853186],3154.4561228232424,372.8816265119096,0.0,True,,,8,69-60,69,45.0
785,60,162,10,169.889807632381,28862.546737367426,282.2663893180141,1.6284440836776184,-0.0730206307220663,[179.2574435  216.51767542],3120.7035829446163,372.20919553705767,0.0,True,,,8,69-60,69,50.0
786,60,163,11,174.2641914350948,30368.00841652737,286.6407731207279,1.6322878426241745,0.082292710788987,[179.71924761 217.72011059],3112.26544797496,373.7414658928816,0.0,True,,,8,69-60,69,55.0
787,60,164,12,186.21268605862275,34675.1644491672,298.58926774425584,2.451371191567489,0.0223795386588227,[180.5507044  218.84058105],3116.484515459788,374.4479160560408,0.0,True,,,8,69-60,69,60.0
788,60,165,13,198.7779033507697,39512.65486052794,311.1544850364028,1.8560832292124017,-0.1460793421364451,[182.69515555 220.38505977],3112.26544797496,375.8698047951228,0.0,True,,,8,69-60,69,65.0
789,60,166,14,204.77351835074677,41932.19381774362,317.15010003637985,0.9905777702030376,-0.1126507322183931,[182.18253327 220.80861194],3122.1099387728923,377.284502803994,0.0,True,,,8,69-60,69,70.0
790,60,167,15,208.68368105280007,43548.87873774679,321.06026273843315,0.7295759070284703,0.0211970289218061,[182.28314804 220.18887957],3122.1099387728923,378.7899447017215,0.0,True,,,8,69-60,69,75.0
791,60,168,16,212.06927742103147,44973.37842587841,324.44585910666456,1.2025480594210989,0.0896410917305018,[183.16190268 220.01656162],3079.91926392461,377.8377298395764,1.0,True,,,8,69-60,69,80.0
792,60,169,17,220.70916164701106,48712.53403492646,333.08574333264414,1.6259868243334892,0.0018634773814312,[183.7797559  218.98467159],3108.0463804901315,378.7201086425543,1.0,True,,,8,69-60,69,85.0
793,60,170,18,228.32914566436637,52134.19875981943,340.70572734999945,1.2211828332354115,-0.0722978679943395,[185.36671954 217.67947478],3106.6400246618555,377.7467221603455,1.0,True,,,8,69-60,69,90.0
794,60,171,19,232.92098997936517,54252.18757296753,345.29757166499826,0.903008144390094,-0.0314873876632543,[185.96446213 217.39297343],3119.2972271163403,377.1679172284425,1.0,True,,,8,69-60,69,95.0
795,60,172,20,237.3592271082673,56339.402693434015,349.7358087939004,0.906308956602868,0.0015840211562198,[187.39218193 217.73464627],3077.106552268058,376.61730855657817,1.0,True,,,8,69-60,69,100.0
796,60,173,21,241.98407954539385,58556.2947534315,354.36066123102694,0.9188483559522922,0.0015924549722296,[188.90166117 218.43678673],3110.859092146684,375.0394220059793,1.0,True,,,8,69-60,69,105.0
797,60,174,22,246.54771066779023,60785.7736355284,358.9242923534233,0.9222335063251648,-0.0117825932923682,[189.79413703 218.49760081],3120.7035829446163,374.80491236297553,1.0,True,,,8,69-60,69,110.0
798,60,175,23,251.2064146086455,63104.66274053071,363.5829962942786,0.8010224230286098,-0.0248786897517277,[191.5470653  219.16482902],3095.389178035647,374.9028176720011,1.0,True,,,8,69-60,69,115.0
799,60,176,24,254.55793489807633,64799.74221957327,366.9345165837094,0.6734466088078875,-0.0248771060306211,[193.92063133 219.52410327],3099.608245520475,374.4471735349864,1.0,True,,,8,69-60,69,120.0
800,60,177,25,257.94088069672443,66533.4979346018,370.3174623823575,0.5522513627223986,-0.0284669744965259,[195.28825928 220.18880624],3075.700196439782,374.16099028860623,1.0,True,,,8,69-60,69,125.0
801,60,178,26,260.0804485253003,67641.83970512138,372.4570302109334,0.388776863842628,-0.0110978192530939,[196.13651629 221.53581017],3081.3256197528863,374.3137151454755,1.0,True,,,8,69-60,69,130.0
802,60,179,27,261.8286493351506,68554.24161266928,374.2052310207837,0.4412731701914595,0.0043694524868914,[197.42832956 222.04683701],3081.3256197528863,374.7934716767298,1.0,True,,,8,69-60,69,135.0
803,60,180,28,264.4931802272149,69956.642386706,376.869761912848,0.4324713887115422,-0.0194822192639588,[198.50337368 222.89480113],3110.859092146684,373.9654630009575,1.0,True,,,8,69-60,69,140.0
804,60,181,29,266.15336322226614,70837.61275452349,378.5299449078992,0.2464509775518706,-0.0120169017155404,[199.79985131 222.80121526],3065.855705641849,374.153135197452,1.0,True,,,8,69-60,69,145.0
805,60,182,30,266.9576900027336,71266.40825159563,379.3342716883667,0.3123023715561374,0.0183136412158575,[200.39491547 223.50981228],3093.98282220737,374.0029505441898,1.0,True,,,8,69-60,69,150.0
806,60,183,31,269.2763869378274,72509.77256229057,381.6529686234605,0.4295873897104457,0.0160014551293721,[201.40560236 223.4316763 ],3056.0112148439166,373.97902378021377,1.0,True,,,8,69-60,69,155.0
807,60,184,32,271.2535638998381,73578.49592836354,383.6301455854712,0.4723169228498591,-0.0144176229634365,[203.12217496 223.28899492],3075.700196439782,373.5728061433847,1.0,True,,,8,69-60,69,160.0
808,60,185,33,273.99955616632604,75075.75677934366,386.37613785195913,0.2854111600760802,-0.0482290496241563,[203.75062906 223.95824203],3092.5764663790947,371.765666217246,1.0,True,,,8,69-60,69,165.0
809,60,186,34,274.10767550059893,75135.01776834161,386.484257186232,-0.0099735733917043,-0.0221987251111858,[204.58456604 225.1131404 ],3109.4527363184075,372.00898841276353,1.0,True,,,8,69-60,69,170.0
810,60,187,35,273.899820432409,75021.1116329059,386.2764021180421,0.0634239089642221,0.008259897788676,[205.25829675 224.7262358 ],3063.042993985297,371.6804912362976,1.0,True,,,8,69-60,69,175.0
811,60,188,36,274.7419145902411,75483.11963271133,387.1184962758742,0.0726254044950565,0.0502975487192947,[205.7124543  224.82049863],3136.173497055653,369.5545850675108,1.0,True,,,8,69-60,69,180.0
812,60,189,37,274.6260744773596,75419.48078284424,387.0026561629927,0.5663993961571692,0.0635574478639603,[205.76393041 224.69774329],3108.0463804901315,369.83066611954587,1.0,True,,,8,69-60,69,185.0
813,60,190,38,280.40590855181273,78627.4735507676,392.7824902374458,0.7081998831346595,-0.0455694296879028,[206.40758671 224.15455952],3068.668417298401,369.3441682787189,1.0,True,,,8,69-60,69,190.0
814,60,191,39,281.7080733087062,79359.43856730337,394.0846549943393,0.110705099278141,-0.0588518604453526,[206.85707223 224.54022104],3079.91926392461,368.2816401899291,1.0,True,,,8,69-60,69,195.0
815,60,192,40,281.5129595445942,79249.54639155633,393.8895412302273,0.1196812786811335,0.0093215543288948,[207.93271826 224.75762872],3092.5764663790947,367.7649627762472,1.0,True,,,8,69-60,69,200.0
816,60,193,41,282.9048860955175,80035.17457671773,395.2814677811506,0.2039206425670897,0.0046644281725269,[208.61825447 225.38690017],3124.9226504294447,366.9738652128886,1.0,True,,,8,69-60,69,205.0
817,60,194,42,283.5521659702651,80401.83082642876,395.9287476558982,0.1663255604064034,-0.0058840090938963,[209.31402377 225.43978756],3096.795533863923,367.5562850499248,1.0,True,,,8,69-60,69,210.0
818,60,195,43,284.56814169958153,80979.02727035311,396.9447233852146,0.1450805516281264,-0.0124959953712419,[210.13324887 225.94146674],3129.1417179142727,366.72400687808977,1.0,True,,,8,69-60,69,215.0
819,60,196,44,285.0029714865463,81226.69375616116,397.3795531721794,0.0413656066939836,-0.0157991726816715,[210.56650568 225.91245723],3105.2336688335795,366.889706313383,1.0,True,,,8,69-60,69,220.0
820,60,197,45,284.98179776652137,81214.62505823848,397.35837945215445,-0.0129111751885886,-0.0055721649871804,[210.49203927 225.76546382],3092.5764663790947,366.852580260664,1.0,True,,,8,69-60,69,225.0
821,60,198,46,284.8738597346605,81153.115960123,397.2504414202936,-0.0143560431778212,0.0034644227610766,[210.35519578 225.71068892],3127.7353620859967,366.7913613537331,1.0,True,,,8,69-60,69,230.0
822,60,199,47,284.8382373347431,81132.82144796346,397.2148190203762,0.0217330524221779,0.0030747825125212,[210.3099682  225.69258549],3140.392564540481,366.9785743595756,1.0,True,,,8,69-60,69,235.0
823,60,200,48,285.0911902588822,81276.9867632262,397.4677719445153,0.0163917819473908,-0.0035996300553722,[210.14831386 225.39847032],3130.5480737425487,367.35621470582487,1.0,True,,,8,69-60,69,240.0
824,60,201,49,285.00215515421706,81226.22844254841,397.37873683985015,-0.0142632481315445,-0.0033800133944595,[210.0505196  225.36685224],3085.5446872377142,366.9735818824863,1.0,True,,,8,69-60,69,245.0
825,60,202,50,284.9485577775668,81195.68057951533,397.3251394631999,-0.0174083519972043,-0.0005040931632328,[209.99159172 225.34780014],3116.484515459788,367.4224553998866,1.0,True,,,8,69-60,69,250.0
826,60,203,51,284.828071634245,81127.03039088262,397.2046533198781,-0.0193041797638727,0.0027983648171783,[209.85896381 225.30491991],3157.2688344797944,368.9550481661684,1.0,True,,,8,69-60,69,255.0
827,60,204,52,284.75551597992813,81085.70388099508,397.1320976655612,0.0105752961745793,0.0043265471424621,[209.45584231 225.30803165],3157.2688344797944,370.626423979522,1.0,True,,,8,69-60,69,260.0
828,60,205,53,284.9338245959908,81187.28439889886,397.3104062816239,0.0239612916607484,0.000168556393437,[209.30276361 224.68704885],3162.8942577928988,369.4229439005803,1.0,True,,,8,69-60,69,265.0
829,60,206,54,284.9951288965356,81222.22349475292,397.3717105821687,0.0122608601089496,-0.0023400863103597,[209.07637649 224.52764411],3164.3006136211748,370.73941418996816,1.0,True,,,8,69-60,69,270.0
830,8,157,0,0.0,0.0,66.81852392030882,5.727423411478355,-0.2364170764743548,[213.79166667 191.70833333],3040.54130073288,333.2584765190053,0.0,True,,,8,70-8,70,0.0
831,8,158,1,28.637117057391777,820.084473358759,95.4556409777006,4.545338029106581,-0.3559827539866691,[214.39705882 187.01470588],3011.007828339082,336.5046394340982,0.0,True,,,8,70-8,70,5.0
832,8,159,2,45.45338029106583,2066.00977988425,112.27190421137465,2.167595871611664,-0.3003193981377711,[216.57189289 197.67871892],2992.7252025714934,340.35860096500227,0.0,True,,,8,70-8,70,10.0
833,8,160,3,50.313075773508416,2531.4055937908,117.13159969381724,1.5421440477288697,0.087883407194885,[211.23987881 190.30635677],3013.8205399956346,344.9769447416108,0.0,True,,,8,70-8,70,15.0
834,8,161,4,60.874820768354496,3705.7438035792857,127.69334468866332,3.046429943560514,0.4828264013625077,[210.83333333 192.75      ],2973.036220975628,349.2480186887322,0.0,True,,,8,70-8,70,20.0
835,8,162,5,80.77737520911356,6524.984345673914,147.59589912942238,6.370408061353947,0.3839981238983234,[213.76351273 192.85568793],2956.159951036316,352.1104512804838,0.0,True,,,8,70-8,70,25.0
836,8,163,6,124.57890138189398,15519.902669519666,191.3974253022028,6.886411182543748,-0.1181494877974366,[210.72465089 196.43565265],2968.8171534908,355.22317315459685,0.0,True,,,8,70-8,70,30.0
837,8,164,7,149.64148703455103,22392.574641911702,216.46001095485985,5.18891318337958,-0.3320449324309007,[210.63942375 198.31442711],3003.9760491977017,355.3556098945484,0.0,True,,,8,70-8,70,35.0
838,8,165,8,176.4680332156898,31140.966747013797,243.2865571359986,3.5659618582347408,-0.4201100364969315,[208.82344823 202.92532719],2977.2552884604565,355.169486714844,1.0,True,,,8,70-8,70,40.0
839,8,166,9,185.30110561689847,34336.49974284495,252.1196295372073,0.987812818410265,-0.294030632087655,[207.71432627 206.86901723],2951.940883551487,353.0133179049407,1.0,True,,,8,70-8,70,45.0
840,8,167,10,186.34616139979246,34724.891868437495,253.16468532010128,0.6256555373581904,-0.083650841625338,[206.19311162 209.8994116 ],2973.036220975628,350.72851123288865,1.0,True,,,8,70-8,70,50.0
841,8,168,11,191.5576609904804,36694.3374841438,258.3761849107892,0.1513044021568845,-0.0693425115981725,[207.14494659 213.6381199 ],2966.004441834248,348.24445996987095,1.0,True,,,8,70-8,70,55.0
842,8,169,12,187.85920542136128,35291.081061545214,254.6777293416701,-0.0677695786235347,0.0188427301648872,[206.96042291 217.97112716],3036.322233248052,344.8580442329105,1.0,True,,,8,70-8,70,60.0
843,8,170,13,190.879965204245,36435.16111637378,257.6984891245538,0.3397317038057565,0.0132174219499944,[208.78848384 218.85047246],3027.884098278395,341.5605528022182,1.0,True,,,8,70-8,70,65.0
844,8,171,14,191.25652245941885,36579.057383270185,258.07504637972767,0.0644046408764097,-0.003058785739737,[210.27320315 220.95288463],2913.969276188033,339.62122568390714,1.0,True,,,8,70-8,70,70.0
845,8,172,15,191.5240116130091,36681.44702434004,258.3425355333179,0.3091438464083865,0.0583775974230377,[210.76195409 224.40202314],2953.347239379763,338.7098443333406,1.0,True,,,8,70-8,70,75.0
846,8,173,16,194.34796092350277,37771.12991512334,261.1664848438116,0.6481806151067872,0.0137442228919519,[210.50355178 226.93103525],2944.9091044101065,337.73062899810054,1.0,True,,,8,70-8,70,80.0
847,8,174,17,198.00581776407697,39206.30386842086,264.8243416843858,0.4465860753279059,-0.0486579832565826,[212.21820359 227.40975561],2912.562920359757,337.9821627404319,1.0,True,,,8,70-8,70,85.0
848,8,175,18,198.81382167678177,39526.93568972718,265.6323455970906,0.161600782540961,-0.0569970585573889,[213.04945055 228.30769231],2930.8455461273456,341.20730083182326,1.0,True,,,8,70-8,70,90.0
849,99,223,0,0.0,0.0,86.22045956186287,1.5744181828600774,0.2582246459746775,[220.25935829 188.85561497],2906.9374970466524,351.75242229631453,0.0,True,,,8,70-99,70,0.0
850,99,224,1,7.872090914300372,61.969815363010696,94.09255047616324,2.865541412733465,0.0832005311385064,[215.06796922 184.5015217 ],2951.940883551487,356.0813846807939,0.0,True,,,8,70-99,70,5.0
851,99,225,2,28.65541412733465,821.1327588090503,114.87587368919752,2.406423494245142,-0.1089518372563043,[216.48199776 186.63472642],2913.969276188033,358.8475016223232,0.0,True,,,8,70-99,70,10.0
852,99,226,3,31.936325856751807,1019.928909228634,118.15678541861467,1.776023040170422,0.0697482737949384,[217.76543982 185.70759371],2895.686650420444,364.74156951375056,0.0,True,,,8,70-99,70,15.0
853,99,227,4,46.41564452903887,2154.412057046096,132.63610409090174,3.1039062321945265,0.1819214621207721,[218.40096061 185.66083391],2853.4959755721616,369.2425652845219,0.0,True,,,8,70-99,70,20.0
854,99,228,5,62.975388178697074,3965.8995162575793,149.19584774055994,3.595237661378144,0.0809991769446032,[215.63946206 188.66642081],2935.064613612174,368.95828951196046,0.0,True,,,8,70-99,70,25.0
855,99,229,6,82.36802114282031,6784.490906984094,168.58848070468318,3.9138980016405593,0.0042514722061412,[219.27273825 189.55440873],2984.287067601837,372.1516480565687,0.0,True,,,8,70-99,70,30.0
856,99,230,7,102.11436819510266,10427.344191884991,188.33482775696552,3.637752383439556,-0.1489252891100406,[219.8678488  191.77057239],2961.78537434942,372.3611403253597,0.0,True,,,8,70-99,70,35.0
857,99,231,8,118.7455449772159,14100.504451935998,204.96600453907877,2.424645110540152,-0.1854428704330433,[220.56136914 193.54652059],2974.442576803904,373.5013538007116,0.0,True,,,8,70-99,70,40.0
858,99,232,9,126.36081930050418,15967.056654294667,212.58127886236704,1.7833236791091225,-0.0733766177902367,[222.51252969 195.4167682 ],3029.2904541066714,369.9998209850299,1.0,True,,,8,70-99,70,45.0
859,99,233,10,136.57878176830712,18653.763629314853,222.79924133017,1.6908789326377842,-0.0311557718403696,[224.43214741 197.66936642],2981.4743559452845,369.3845912864463,1.0,True,,,8,70-99,70,50.0
860,99,234,11,143.26960862688202,20526.180756099948,229.49006818874489,1.471765960705426,-0.0392888377232287,[225.63398447 200.46651235],2982.8807117735605,367.04931862427,1.0,True,,,8,70-99,70,55.0
861,99,235,12,151.29644137536138,22890.61317284816,237.51690093722425,1.297990555405497,-0.0941573060596763,[227.25957799 203.58024106],2987.099779258389,362.0464543847479,1.0,True,,,8,70-99,70,60.0
862,99,236,13,156.24951418093698,24413.910681778827,242.46997374279985,0.530192900108662,-0.0851928539852778,[229.27876964 205.96599293],2967.410797662524,358.75987379444604,1.0,True,,,8,70-99,70,65.0
863,99,237,14,156.59837037644797,24523.04960455918,242.81882993831084,0.446062015552718,0.0212950608770921,[229.77993129 206.77778831],2950.534527723211,356.33084204166573,1.0,True,,,8,70-99,70,70.0
864,99,238,15,160.71013433646417,25827.74727844436,246.93059389832703,0.7431435088795837,0.0577500628181937,[232.1892438  208.34849246],2998.3506258845973,354.35979771308376,1.0,True,,,8,70-99,70,75.0
865,99,239,16,164.0298054652438,26905.777080965727,250.25026502710668,1.0235626437346554,0.0215250792390048,[233.84989817 209.46511361],3001.1633375411498,350.2403275973953,1.0,True,,,8,70-99,70,80.0
866,99,240,17,170.94576077381072,29222.45312653692,257.1662203356736,0.9583943012696324,-0.0507574963314036,[236.20308492 211.61634966],3008.19511668253,348.59705967911566,1.0,True,,,8,70-99,70,85.0
867,99,241,18,173.61374847794013,30141.733660561466,259.834208039803,0.5159876804206192,-0.0714191830416135,[237.11945322 212.78165417],3022.258674965291,345.0402112376648,1.0,True,,,8,70-99,70,90.0
868,99,242,19,176.1056375780169,31013.19558675984,262.3260971398798,0.2442024708534972,-0.0534575272188885,[237.3768795  212.02705535],3026.477742450119,343.29638165991634,1.0,True,,,8,70-99,70,95.0
869,99,243,20,176.0557731864751,30995.635272287567,262.276232748338,-0.0185875917682665,-0.0280418629372064,[237.31078669 212.08125578],2998.3506258845973,341.9446843742308,1.0,True,,,8,70-99,70,100.0
870,99,244,21,175.91976166033425,30947.762542628807,262.1402212221971,-0.0362161585185674,-0.0004027414136214,[236.84522473 212.06076843],2995.5379142280453,340.607688692967,1.0,True,,,8,70-99,70,105.0
871,99,245,22,175.69361160128943,30868.245157504745,261.9140711631523,-0.0226150059044812,0.0085064496464178,[236.63156663 212.14410767],2984.287067601837,342.8345901676028,1.0,True,,,8,70-99,70,110.0
872,99,246,23,175.69361160128943,30868.245157504745,261.9140711631523,0.0488483379456113,0.0120311681795703,[236.63156663 212.14410767],2974.442576803904,344.47094363266126,1.0,True,,,8,70-99,70,115.0
873,99,247,24,176.18209498074555,31040.130591804445,262.4025545426084,0.0976966758912226,0.0097696675891222,[236.2553868  211.76186879],2942.0963927535545,345.8810221754794,1.0,True,,,8,70-99,70,120.0
874,7,115,0,0.0,0.0,92.03129445309976,2.6939333105545105,-0.0644303508674713,[187.268966  220.8572338],4093.901816111662,332.0088590193982,0.0,True,,,8,71-7,71,0.0
875,7,116,1,13.469666552772537,181.4319170428796,105.5009610058723,2.3717815562171536,-0.0815885983285392,[187.61985703 221.28553844],4075.619190344073,333.1531999389033,0.0,True,,,8,71-7,71,5.0
876,7,117,2,23.717815562171523,562.5347750411863,115.74911001527128,1.8780473272691185,-0.1483610878066266,[191.05769231 227.40659341],4082.6509694854535,335.8902041647574,0.0,True,,,8,71-7,71,10.0
877,7,118,3,32.25013982546372,1040.071518761962,124.28143427856348,0.8881706781508868,-0.1356673314751525,[196.09073265 225.13420012],4119.216221020632,339.0370398655873,0.0,True,,,8,71-7,71,15.0
878,7,119,4,32.599522343680405,1062.728857036118,124.63081679678017,0.5213740125175932,0.0091913988797172,[196.46168756 225.11604344],4110.778086050975,341.00903721806424,0.0,True,,,8,71-7,71,20.0
879,7,120,5,37.46387995063965,1403.5423009559406,129.4951744037394,0.9800846669480592,0.1099099573168284,[196.84647866 223.21408219],4103.746306909595,344.50946998625324,0.0,True,,,8,71-7,71,25.0
880,7,121,6,42.40036901316098,1797.7912924522232,134.43166346626074,1.6204735856858776,0.141664733810133,[202.22387405 225.10489147],4093.901816111662,346.1589022962171,0.0,True,,,8,71-7,71,30.0
881,7,122,7,53.668615807498426,2880.3203226928717,145.6999102605982,2.396732005049389,-0.0033019466236959,[200.71020033 223.1786521 ],4098.12088359649,348.3817269996436,0.0,True,,,8,71-7,71,35.0
882,7,123,8,66.36768906365488,4404.670151649977,158.39898351675464,1.5874541194489182,-0.1291691610526149,[203.28475215 224.589845  ],4091.08910445511,352.367802046739,0.0,True,,,8,71-7,71,40.0
883,7,124,9,69.54315700198761,4836.2506858031,161.57445145508737,1.1050403945232403,-0.0517417269646981,[206.86239474 225.3149736 ],4091.08910445511,353.65712030955655,0.0,True,,,8,71-7,71,45.0
884,7,125,10,77.41809300888728,5993.561125132725,169.44938746198704,1.0700368498019373,-0.0651314628870738,[206.21678322 222.3986014 ],4082.6509694854535,355.2115727305127,0.0,True,,,8,71-7,71,50.0
885,7,126,11,80.24352550000698,6439.023384670273,172.27481995310674,0.4537257656525014,-0.063035508084107,[207.43190767 221.7868908 ],4075.619190344073,356.8340461279976,0.0,True,,,8,71-7,71,55.0
886,7,127,12,81.9553506654123,6716.679502690698,173.98664511851206,0.4396817689608667,0.0570908233612712,[207.07451923 220.29807692],4077.025546172349,357.89692480016294,0.0,True,,,8,71-7,71,60.0
887,7,128,13,84.64034318961565,7163.987695255919,176.6716376427154,1.0246339992652138,0.0842760985054769,[209.38048062 221.51509306],4067.1810553744167,358.8739880861463,0.0,True,,,8,71-7,71,65.0
888,7,129,14,92.20169065806444,8501.15176020541,184.2329851111642,1.2824427540156365,-0.016812315363222,[210.71153727 222.87608613],4065.77469954614,358.24082276869814,1.0,True,,,8,71-7,71,70.0
889,7,130,15,97.46477072977198,9499.381533407026,189.49606518287175,0.8565108456329937,-0.0544926171836834,[211.53328421 221.15215519],4084.0573253137295,357.0236749656331,1.0,True,,,8,71-7,71,75.0
890,7,131,16,100.76679911439435,10153.947803760711,192.7980935674941,0.7375165821788017,0.0129857434682284,[212.38780657 220.92331715],4034.8348713240666,355.652130746907,1.0,True,,,8,71-7,71,80.0
891,7,132,17,104.83993655156003,10991.412296135137,196.8712310046598,0.9863682803152783,0.0379486103544144,[212.88359005 220.57218628],4069.9937670309687,355.2110126775622,1.0,True,,,8,71-7,71,85.0
892,7,133,18,110.63048191754713,12239.103529308732,202.6617763706469,1.1170026857229458,-0.0114503291177362,[214.10977106 220.21812533],4055.930208748208,353.2707346876432,1.0,True,,,8,71-7,71,90.0
893,7,134,19,116.00996340878949,13458.31161010868,208.04125786188925,0.8718649891379158,-0.0470540564864478,[214.72790569 219.89473989],4050.304785435104,353.2582607810193,1.0,True,,,8,71-7,71,95.0
894,7,135,20,119.34913180892632,14244.21526354447,211.38042626202608,0.6464621208584674,-0.0251434137563344,[215.86149392 219.34719166],4026.39673635441,353.6332162313528,1.0,True,,,8,71-7,71,100.0
895,7,136,21,122.47458461737416,15000.023877198348,214.50587907047392,0.6204308515745709,-0.0091928139109859,[216.91353058 219.79292996],4040.460294637171,350.9488315258897,1.0,True,,,8,71-7,71,105.0
896,7,137,22,125.553440324672,15763.666377360983,217.58473477777176,0.5545339817486081,-0.0124258762043186,[217.72919599 219.8407976 ],4055.930208748208,350.7498090728578,1.0,True,,,8,71-7,71,110.0
897,7,138,23,128.01992443486023,16389.10105230733,220.05121888796,0.4961720895313846,-0.0049607013742738,[218.53011968 220.12567483],4078.431902000625,350.73957537803574,1.0,True,,,8,71-7,71,115.0
898,7,139,24,130.51516121998588,17034.207308278907,222.54645567308563,0.50492696800587,0.0104988536535688,[219.36955827 220.25251555],4024.9903805261342,349.2206863194338,1.0,True,,,8,71-7,71,120.0
899,7,140,25,133.06919411491896,17707.410422393983,225.1004885680187,0.6011606260670732,0.0228610791473076,[220.2473968  220.81374378],4058.74292040476,348.86304159666,1.0,True,,,8,71-7,71,125.0
900,7,141,26,136.52676748065664,18639.55823871728,228.5580619337564,0.7335377594789463,0.0279004335830632,[220.84804965 220.6441728 ],4057.336564576484,348.5780764726847,1.0,True,,,8,71-7,71,130.0
901,7,142,27,140.40457170970842,19713.443756986653,232.43586616280817,0.8801649618977052,8.41194555766922e-05,[222.49645511 221.38090594],4069.9937670309687,348.5813349625783,1.0,True,,,8,71-7,71,135.0
902,7,143,28,145.32841709963367,21120.34881668509,237.35971155273344,0.7343789540347132,-0.0565370987396278,[223.12512104 221.16923952],4027.803092182686,347.83071126724707,1.0,True,,,8,71-7,71,140.0
903,7,144,29,147.74836125005555,21829.57825207692,239.7796557031553,0.314793974501427,-0.0571423429029459,[224.00878123 221.0661353 ],4012.3331780716494,345.16399368667584,1.0,True,,,8,71-7,71,145.0
904,7,145,30,148.4763568446479,22045.228541859236,240.50765129774769,0.1629555250052533,-0.0100449957000734,[224.22957368 221.35524415],4044.679362122,343.26495595947256,1.0,True,,,8,71-7,71,150.0
905,7,146,31,149.37791650010809,22313.761937913263,241.40921095320783,0.2143440175006929,-3.0163060101243144e-05,[224.35496375 221.17861349],4040.460294637171,342.6801588513823,1.0,True,,,8,71-7,71,155.0
906,7,147,32,150.61979701965487,22686.323254242037,242.65109147275464,0.1626538944042408,-0.0146989027752155,[225.15770186 221.00309507],4036.241227152343,341.24367394735503,1.0,True,,,8,71-7,71,160.0
907,7,148,33,151.0044554441505,22802.345563984432,243.03574989725024,0.0673549897485372,-0.0015196738617098,[225.38912093 220.93902504],4039.053938808895,341.10019856422787,1.0,True,,,8,71-7,71,165.0
908,7,149,34,151.29334691714024,22889.67682139015,243.32464137024,0.1474571557871428,-0.0039513714104572,[225.56271168 220.89096521],4034.8348713240666,340.5703121022351,1.0,True,,,8,71-7,71,170.0
909,7,150,35,152.4790270020219,23249.85367548333,244.51032145512167,0.0278412756439649,-0.0250873930755224,[225.85569205 221.49101165],4044.679362122,338.84091950511686,1.0,True,,,8,71-7,71,175.0
910,7,151,36,151.5717596735799,22973.99833054546,243.60305412667964,-0.1034167749680818,-0.004053131776784,[225.34586143 221.57177355],4081.2446136571775,337.7912275342396,1.0,True,,,8,71-7,71,180.0
911,7,152,37,151.44485925234108,22935.545393961405,243.47615370544085,-0.0126900421238758,0.0089502163379017,[225.40307922 221.3412269 ],4050.304785435104,337.23321113996235,1.0,True,,,8,71-7,71,185.0
912,7,153,38,151.44485925234113,22935.545393961416,243.47615370544088,-0.0139146115890639,0.0005121541635037,[225.40307922 221.3412269 ],4072.8064786875207,337.33755918741406,1.0,True,,,8,71-7,71,190.0
913,7,154,39,151.30571313645044,22893.41882772984,243.3370075895502,-0.0075685004888384,0.0019704330256041,[225.3194246  221.36395181],4044.679362122,336.7211190876228,1.0,True,,,8,71-7,71,195.0
914,7,155,40,151.36917424745275,22912.62691235571,243.4004687005525,0.0057897186669777,0.0047266294596087,[224.95416291 221.27952112],4041.866650465447,337.4829183850109,1.0,True,,,8,71-7,71,200.0
915,7,156,41,151.3636103231202,22910.942530049397,243.39490477622,0.0396977941072492,0.0038143727856851,[224.8708625 221.1969562],4010.926822243373,340.09500534596,1.0,True,,,8,71-7,71,205.0
916,7,157,42,151.7661521885252,23032.964950110603,243.797446641625,0.0439334465238289,0.0005990344855567,[224.9800597  221.63114079],4041.866650465447,340.2251921999898,1.0,True,,,8,71-7,71,210.0
917,7,158,43,151.8029447883585,23044.134046417428,243.83423924145828,0.0456881389628165,-0.0028935287156312,[224.20784672 221.58214784],4026.39673635441,341.379766814317,1.0,True,,,8,71-7,71,215.0
918,7,159,44,152.22303357815338,23171.851951735614,244.25432803125315,0.0149981593675164,-0.0153782563421637,[223.71720513 221.69879145],4026.39673635441,342.16564838857494,1.0,True,,,8,71-7,71,220.0
